municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
079|Centro|de Fuencarral|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28004|PRIVADO CONCERTADO|914488971|""|CPR FPE|95|914489500|28018563|http://www.educa.madrid.org/cc.gonzalezcanadas.madrid|Madrid-Capital|058|Madrid|01|""|4475395|GECE S.L.|440476|CALLE|GONZALEZ CAÑADAS|""|cc.gonzalezcanadas.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1121.495|13|""
079|Centro|del Mesón de Paredes|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28012|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|78|915285705|28013887|http://www.educa.madrid.org/cc.sanalfonso.madrid|Madrid-Capital|072|Madrid|01|""|4473156|HIJAS DE LA CARIDAD DE SAN VICENTE DE PAUL|440417|CALLE|SAN ALFONSO|""|cc.sanalfonso.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1147.7241|14|""
079|Centro|de Fuencarral|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28004|PRIVADO CONCERTADO|""|""|CPR ES|97|914489508|28027941|http://www.educa.madrid.org/cc.minmaculada.madrid|Madrid-Capital|045|Madrid|01|914939981|4475445|RELIGIOSAS DE MARIA INMACULADA|440461|CALLE|MARIA INMACULADA|""|cc.minmaculada.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1168.0242|15|""
079|Centro|de la Paloma|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28005|PRIVADO CONCERTADO|""|""|CPR INF-PRI|21|913641082|28020041|http://www.lasallelapaloma.es|Madrid-Capital|015|Madrid|01|913651428|4473301|HERMANOS DE LAS ESCUELAS CRISTIANAS|439601|CALLE|LA SALLE-LA PALOMA-FUNDACION LARA|""|cc.nspaloma.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1194.06|16|""
079|Centro|de las Comendadoras|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28015|PRIVADO CONCERTADO|617865284|689591357|CPR INF|10|915481842|28007085|http://www.comendadoras-madrid.com|Madrid-Capital|004|Madrid|01|915400070|4475438|RELIGIOSAS COMENDADORAS DE SANTIAGO|439865|PLAZA|COMENDADORAS DE SANTIAGO|""|comendadoras@telefonica.net|440264.7489361702|4474293.580851064|1212.227|17|""
079|Moncloa-Aravaca|de la Princesa|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28008|PRIVADO CONCERTADO|915424908|""|CPR INF-PRI-SEC|19|915424901|28007103|http://www.concepcionistasprincesa.es/|Madrid-Capital|072|Madrid|09|""|4475316|CONCEPCIONISTAS MISIONERAS DE LA ENSEÑANZA|439480|CALLE|MADRES CONCEPCIONISTAS|""|cc.mmconcepcionistas.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1288.8645|18|""
079|Arganzuela|de Moreno Nieto|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28005|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|1|913667203|28009264|http://www.csanjosemorenonieto.com/|Madrid-Capital|072|Madrid|02|913667202|4473736|TERCIARIAS FRANCISCANAS PURISIMA CONCEPCION|439063|CALLE|SAN JOSE|""|cc.san-jose.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1324.8007|19|""
079|Arganzuela|de Atocha|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28012|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|27|915062100|28012640|http://www.educa.madrid.org/cc.salesianosatocha.madrid|Madrid-Capital|072|Madrid|02|915304100|4473090|CONGREGACION SALESIANA|440871|RONDA|SALESIANOS ATOCHA|""|cc.salesianosatocha.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1347.645|20|""
079|Chamberí|de Alberto Aguilera|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28015|PRIVADO CONCERTADO|914457354|""|CPR FPE|8|914457350|28020399|http://www.educa.madrid.org/cc.epjaveriana.madrid|Madrid-Capital|058|Madrid|07|914474425|4475710|FUNDACIÓN JAVERIANAS|440040|CALLE|ESCUELA PROFESIONAL JAVERIANA|""|cc.epjaveriana.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1434.1392|21|""
079|Moncloa-Aravaca|de Evaristo San Miguel|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28008|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|10|915472400|28011945|http://www.scjfrayluis.com|Madrid-Capital|072|Madrid|09|915595192|4475384|SACERDOTES DEL CORAZON DE JESUS(PP.REPARADORES)|439319|CALLE|FRAY LUIS DE LEON|""|cc.frayluisleon.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1443.4178|22|""
079|Arganzuela|de Sebastián Herrera|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28012|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|21-23|915394175|28046881|http://www.educa.madrid.org/cc.sansaturio.madrid|Madrid-Capital|072|Madrid|02|915397747|4472845|FORMACION, EDUCACION SAN SATURIO SOCIEDAD COOP.  MADRILEÑA|440689|CALLE|SAN SATURIO|""|cc.sansaturio.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1509.4288|23|""
079|Chamberí|de San Bernardo|ESCUELA INFANTIL PRIVADA|5|28015|PRIVADO CONCERTADO|""|""|EIPR|99|914483426|28008259|""|Madrid-Capital|008|Madrid|07|""|4475822|PARROQUIA NUESTRA SEÑORA DE LOS DOLORES|440120|CALLE|NUESTRA SEÑORA DE LOS DOLORES|""|eidolores@yahoo.es|440264.7489361702|4474293.580851064|1535.258|24|""
079|Chamberí|de Eduardo Dato|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28010|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|2|914460398|28008107|http://www.colegioblancadecastilla.es|Madrid-Capital|072|Madrid|07|""|4475999|FUNDACION EDUCACION Y EVANGELIO|440948|PASEO|BLANCA DE CASTILLA|""|cc.blancadecastilla.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1837.1953|25|""
079|Chamberí|de Eduardo Dato|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28010|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|4|913082030|28015136|""|Madrid-Capital|072|Madrid|07|""|4476003|FUNDACION PLAZA DE LOS OFICIOS|441020|PASEO|COLEGIO INTERNACIONAL NICOLI|""|cc.gnicoli.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1868.828|26|""
079|Latina|del Manzanares|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28011|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|20-22|913666413|28018711|http://www.educa.madrid.org/cc.sanbernardo.madrid|Madrid-Capital|072|Madrid|10|913642084|4473298|FUNDACION SAN BERNARDO|438683|AVDA|SAN BERNARDO|""|cc.sanbernardo.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1868.9866|27|""
079|Chamberí|de Rafael Calvo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28010|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|12|914456250|28020120|http://www.chamberi.es|Madrid-Capital|072|Madrid|07|914440340|4476130|HNOS. MARISTAS|441009|CALLE|CHAMBERI|""|cc.chamberi.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|1981.5007|28|""
079|Chamberí|de Fernando el Católico|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28015|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|49|915447395|28013851|http://www.educa.madrid.org/cc.lasallesanrafael.madrid|Madrid-Capital|072|Madrid|07|915432703|4476187|FUNDACIÓN LA SALLE SAN RAFAEL|439547|CALLE|COLEGIO LA SALLE SAN RAFAEL|""|cc.lasallesanrafael.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2024.895|29|""
079|Chamberí|del General Martínez Campos|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28010|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|6|914454512|28007292|www.colegioscjesusmartinezcampos.es|Madrid-Capital|072|Madrid|07|914469501|4476256|FUNDACION EDUCATIVA ACI|440809|PASEO|SAGRADO CORAZON DE JESUS|""|cc.scorazonchamberi.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2036.4916|30|""
079|Chamberí|del General Martínez Campos|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28010|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|18|914466119|28007917|http://www.educa.madrid.org/cc.mariainmaculada-chamberi.madrid|Madrid-Capital|072|Madrid|07|""|4476254|HIJAS DE LA CARIDAD DE SAN VICENTE DE PAUL|440971|PASEO|MARIA INMACULADA|""|cc.mariainmaculada-chamberi.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2083.7546|31|""
079|Latina|de Antillón|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28011|PRIVADO CONCERTADO|630802781|""|CPR INF-PRI|6|914643175|28012676|""|Madrid-Capital|015|Madrid|10|914630279|4473845|FUNDACION SAN BERNARDO|438203|CALLE|MARIA CRISTINA|""|cc.mariacristina.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2109.9841|32|""
079|Retiro|de la Ciudad de Barcelona|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28007|PRIVADO CONCERTADO|915524803|""|CPR INF-PRI-SEC|1|915524804|28014910|http://www.atocha.fesd.es|Madrid-Capital|072|Madrid|03|915529643|4473004|FUNDACION EDUCATIVA SANTO DOMINGO|441940|AVDA|VIRGEN DE ATOCHA|""|cc.virgendeatocha.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2114.1157|33|""
079|Moncloa-Aravaca|de Martín de los Heros|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28008|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|91|915496750|28008946|http://www.educa.madrid.org/cc.sagradoscorazones.madrid|Madrid-Capital|072|Madrid|09|915499764|4475938|CONGREGACION DE LOS SAGRADOS CORAZONES|438913|CALLE|SAGRADOS CORAZONES|""|cc.sagradoscorazones.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2128.6943|34|""
079|Moncloa-Aravaca|de Ferraz|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28008|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|63|915490358|28013784|ferraz.redsagradocorazon.es|Madrid-Capital|072|Madrid|09|915499177|4475831|FUNDACION EDUCATIVA SOFIA BARAT|438751|CALLE|SAGRADO CORAZON DE JESUS|""|cc.scorazonferraz.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2157.5667|35|""
079|Retiro|del Poeta Esteban de Villegas|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28014|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|s/n|914335813|28037791|http://www.educa.madrid.org/cc.retiro.madrid|Madrid-Capital|072|Madrid|03|915524642|4473253|ENSEÑANZA Y FORMACION, SDAD. COOP. MADRILEÑA|442192|CALLE|RETIRO|""|cc.retiro.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2190.2295|36|""
079|Arganzuela|de Santa María de la Cabeza|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28045|PRIVADO CONCERTADO|914746443|915170573|CPR INF-PRI-SEC|85|914734216|28009203|http://www.colegiosanjavier.es|Madrid-Capital|072|Madrid|02|914737568|4472104|COLEGIO SAN JAVIER-DIEGO PEREZ LLERENA, S.L.|440415|PASEO|SAN JAVIER|917569402|cc.sanjavier.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2194.73|37|""
079|Arganzuela|de San Anastasio|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28005|PRIVADO CONCERTADO|609553742|""|CPR INF-PRI|4|914739985|28026110|http://www.educa.madrid.org/cc.dosparques.madrid|Madrid-Capital|015|Madrid|02|914739985|4472090|SOCIEDAD EDUCATIVA ARGANZUELA, S.L.|440316|CALLE|DOS PARQUES|""|cc.dosparques.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2204.1768|38|""
079|Chamberí|de García de Paredes|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28010|PRIVADO CONCERTADO|914455939|630680762|CPR INF-PRI-SEC|37|914453534|28012196|http://www.educa.madrid.org/cc.marillac.madrid|Madrid-Capital|072|Madrid|07|915912834|4476473|HIJAS DE LA CARIDAD DE SAN VICENTE DE PAUL|440834|CALLE|LA INMACULADA-MARILLAC|""|cc.marillac.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2252.5352|39|""
079|Latina|de Santa Úrsula|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28011|PRIVADO CONCERTADO|914645573|""|CPR INF-PRI-SEC|5|914636445|28007139|http://www.colegiocristorey.org|Madrid-Capital|072|Madrid|10|915260656|4473779|CONGREGACION HIJAS DE CRISTO REY|438031|CALLE|CRISTO REY|""|cc.cristorey-latina.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2292.254|40|""
079|Arganzuela|de las Delicias|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28045|PRIVADO CONCERTADO|915273078|""|CPR INF-PRI-SEC|67|915274934|28022633|http://www.educa.madrid.org/cc.nsdelasdelicias.madrid|Madrid-Capital|072|Madrid|02|915280168|4472155|ARZOBISPADO DE MADRID|441105|PASEO|NUESTRA SEÑORA DE LAS DELICIAS|""|cc.nsdelasdelicias.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2297.727|41|""
079|Salamanca|de Castelló|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28001|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|56|915750404|28008511|http://www.nspilar.com|Madrid-Capital|072|Madrid|04|915763890|4475516|FUNDACION EDUCATIVA MARIANISTA DOMINGO LAZARO|442231|CALLE|NUESTRA SEÑORA DEL PILAR|""|cc.nspilar.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2315.265|42|""
079|Carabanchel|de Iván de Vargas|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28019|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|1|915693684|28016645|http://www.colegiosam.com/|Madrid-Capital|072|Madrid|11|915651281|4472679|COLEGIO SAN ALBERTO MAGNO, SOC.CCOP.LDA.|438596|TRVA|SAN ALBERTO MAGNO|""|cc.sanalbertomagno.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2321.9807|43|""
079|Chamberí|de Guzmán el Bueno|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28015|PRIVADO CONCERTADO|915492507|""|CPR INF-PRI-SEC|60|915492505|28011726|http://www.educa.madrid.org/cc.decroly.madrid|Madrid-Capital|072|Madrid|07|915492509|4476506|COLEGIO DECROLY, S.L.|439540|CALLE|DECROLY|""|cc.decroly.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2328.102|44|""
079|Retiro|de Valderribas|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28007|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|2|915511655|28013802|http://www.educa.madrid.org/cc.scorazondejesus-retiro.madrid|Madrid-Capital|072|Madrid|03|""|4473080|HNAS. SALESIANAS DEL SAGRADO. CORAZON DE JESUS|442283|CALLE|SAGRADO CORAZON DE JESUS|""|cc.scorazondejesus-retiro.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2355.0193|45|""
079|Arganzuela|de Aldea del Fresno|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28045|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|1|914739150|28007152|http://www.educa.madrid.org/cc.luzcasanova-arganzuela.madrid|Madrid-Capital|072|Madrid|02|914739150|4471967|FUNDACION EDUCACION Y EVANGELIO|440875|CALLE|LUZ CASANOVA EMBAJADORES|""|cc.luzcasanova-arganzuela.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2405.2827|46|""
079|Salamanca|del Príncipe de Vergara|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28001|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|42|915765008|28016694|http://www.loretomadrid.fesd.es/|Madrid-Capital|072|Madrid|04|915772838|4475493|FUNDACION EDUCATIVA SANTO DOMINGO|442366|CALLE|COLEGIO NUESTRA SEÑORA DE LORETO FESD|""|cc.nsdeloreto.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2419.4756|47|""
079|Salamanca|del General Díaz Porlier|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28001|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|25|914314420|28015987|http://www.colegioinmaculadaconcepcion.org|Madrid-Capital|072|Madrid|04|915782732|4475354|CONGREGACION DE RELIGIOSAS AGUSTINAS MISIONERAS|442555|CALLE|INMACULADA CONCEPCION|""|cc.inmaculadaconcepcion.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2523.8342|48|""
079|Salamanca|de Juan Bravo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28006|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|13|914319520|28012354|http://www.educa.madrid.org/cc.jesusmaria.madrid|Madrid-Capital|072|Madrid|04|915781696|4476055|RELIGIOSAS DE JESUS MARIA|442100|CALLE|JESUS MARIA|""|cc.jesusmaria.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2543.7656|49|""
079|Carabanchel|de Antonio Vicent|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28019|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|58|915691725|28015291|http://www.educa.madrid.org/cc.liceoiberico.madrid|Madrid-Capital|072|Madrid|11|915691725|4471771|SDAD. COOP. DE ENSEÑANZA ARGANZUELA, SDAD. COOP. MADRILEÑA|439708|CALLE|LICEO IBERICO|""|cc.liceoiberico.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2583.2893|50|""
079|Retiro|de los Reyes Magos|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28009|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|3|915738007|28009641|http://www.smpilar.es|Madrid-Capital|072|Madrid|03|915040724|4473716|FUNDACION EDUCACION MARIANISTA DOMINGO LAZARO|442800|CALLE|SANTA MARIA DEL PILAR|""|cc.santamariadelpilar.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2600.2112|51|""
079|Arganzuela|de Guillermo de Osma|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28045|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|10|914735558|28005131|http://www.bmajesus.es|Madrid-Capital|072|Madrid|02|913545186|4471725|ARZOBISPADO DE MADRID|440841|CALLE|BEATA MARIA ANA DE JESUS|""|cc.beatamanadejesus.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2632.4272|52|""
079|Latina|de Repullés y Vargas|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28011|PRIVADO CONCERTADO|914640058|""|CPR INF-PRI-SEC|11|914640050|28014193|http://www.salesianospaseo.com|Madrid-Capital|072|Madrid|10|911109965|4473560|RELIGIOSOS SALESIANOS DE SAN JUAN BOSCO|437682|CALLE|SALESIANOS PASEO DE EXTREMADURA|""|cc.sanmiguelarcangel.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2684.9084|53|""
079|Retiro|de Valderribas|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28007|PRIVADO CONCERTADO|""|""|CPR INF-PRI|37|915528595|28008430|http://www.educa.madrid.org/cc.nsdelapaz.madrid|Madrid-Capital|015|Madrid|03|915529032|4472913|ARZOBISPADO DE MADRID|442627|CALLE|NUESTRA SEÑORA DE LA PAZ|""|cc.nsdelapaz.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2736.0981|54|""
079|Latina|de la Grandeza Española|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28011|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|89|914639400|28013401|http://www.sagradocorazonfranciscanas.es|Madrid-Capital|072|Madrid|10|914797260|4473550|FUNDACION EDUCATIVA FRANCISCANAS DE MONTPELLIER|437625|CALLE|NUESTRA SEÑORA DEL SAGRADO CORAZON|""|cc.nssagradocorazon.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2742.4783|55|""
079|Chamberí|de Juan Vigón|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28003|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|8|915530807|28007607|jesusmaestro.escuelateresiana.com|Madrid-Capital|072|Madrid|07|915346613|4476960|FUNDACION ESCUELA TERESIANA|439618|CALLE|JESUS MAESTRO|""|cc.jesusmaestro.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2743.734|56|""
079|Carabanchel|de la Inmaculada Concepción|ESCUELA INFANTIL PRIVADA|5|28019|PRIVADO CONCERTADO|619256350|""|EIPR|1|611482537|28057763|http://escuelainfantilencarnacion.blogspot.com.es/|Madrid-Capital|008|Madrid|11|""|4471605|MISIONERAS DE JESUS MARIA Y JOSE|439588|PLAZA|NUESTRA SEÑORA DE LA ENCARNACION|""|cc.ntrasradelaencarnacion.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2772.4458|57|""
079|Chamberí|de Ríos Rosas|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28003|PRIVADO CONCERTADO|""|""|CPR ES|35|914410628|28019300|http://www.educa.madrid.org/cc.minmaculada-riosrosas.madrid|Madrid-Capital|045|Madrid|07|913990637|4477051|RELIGIOSAS DE MARIA INMACULADA|440782|CALLE|MARIA INMACULADA|""|cc.minmaculada-riosrosas.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2805.5142|58|""
079|Retiro|de Viera y Clavijo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28007|PRIVADO CONCERTADO|""|""|CPR INF-PRI|14|915512615|28009495|""|Madrid-Capital|015|Madrid|03|915512615|4473278|COLEGIO SANTA ELISABETH, S.L.|442893|CALLE|SANTA ELIZABETH|""|cc.santaelizabeth.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2817.6423|59|""
079|Salamanca|del Conde de Peñalver|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28006|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|51|914449400|28013103|http://www.educa.madrid.org/cc.calasancio.madrid|Madrid-Capital|072|Madrid|04|914016433|4475745|ESCUELAS PIAS PROVINCIA DE BETANIA|442706|CALLE|CALASANCIO NUESTRA SEÑORA DE LAS ESCUELAS PIAS|""|cc.calasancio.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2840.1274|60|""
079|Chamberí|de Gaztambide|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28003|PRIVADO CONCERTADO|608911536|606221487|CPR INF-PRI-SEC|91|915492917|28020417|http://www.educa.madrid.org/cc.yermo.madrid|Madrid-Capital|072|Madrid|07|915499326|4476960|FUNDACION EDUCATIVA SANTO DOMINGO|439238|CALLE|SANTA MARIA DEL YERMO|""|cc.yermo.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2857.2722|61|""
079|Retiro|de Ángel Ganivet|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28007|PRIVADO CONCERTADO|914339010|""|CPR INF-PRI|21|915523525|28011349|http://www.colegioconcertadoarcangel.com|Madrid-Capital|015|Madrid|03|911191309|4473325|FUNDACION MAESTRO|443007|CALLE|ARCANGEL|""|cc.arcangel.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2908.2795|62|""
079|Chamberí|de San Francisco de Sales|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28003|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|42|915332233|28011258|http://www.coamimadrid.es|Madrid-Capital|072|Madrid|07|""|4477140|RELIGIOSAS ESCLAVAS DEL AMOR MISERICORDIOSO|439617|PASEO|AMOR MISERICORDIOSO|""|cc.amormisericordioso.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2919.192|63|""
079|Retiro|de Walía|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28007|PRIVADO CONCERTADO|915514411|""|CPR INF-PRI-SEC|19|915517462|28016256|https://colegioreinadomadrid.es|Madrid-Capital|072|Madrid|03|915517939|4473287|SOCIEDAD EDUCATIVA REINADO, S.L. UNIPERSONAL|443042|CALLE|REINADO DEL CORAZON DE JESUS|""|cc.reinadodelcorazondejesus.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2954.036|64|""
079|Salamanca|de O'Donnell|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28009|PRIVADO CONCERTADO|915736423|""|CPR INF-PRI-SEC|61|915733210|28013191|http://www.educa.madrid.org/cc.realcolegionsloreto.madrid|Madrid-Capital|072|Madrid|04|915737624|4474749|FUNDACIÓN SPÍNOLA|443200|CALLE|REAL COLEGIO NUESTRA SEÑORA DE LORETO|""|cc.realcolegionsloreto.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2970.3713|65|""
079|Chamberí|de Santa Engracia|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28003|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|142|915341012|28015902|http://www.divinapastoramad.com|Madrid-Capital|072|Madrid|07|915538504|4477261|FUNDACION EDUCATIVA FRANCISCANAS ANA MOGAS|440443|CALLE|DIVINA PASTORA|""|cc.dpastora.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|2972.768|66|""
